price_date,open,high,low,close,adj_close,volume,daily_return_pct
1994-06-28,44.84,44.84,44.25,44.61,27.19,5382300,-0.4907428061565855
1994-06-29,44.67,45.02,44.62,44.75,27.27,311800,0.31383097960098194
1994-06-30,44.83,44.84,44.31,44.47,27.1,271900,-0.6256983240223501
1994-07-01,44.69,44.69,44.38,44.56,27.16,406900,0.2023836294130943
1994-07-05,44.66,44.86,44.52,44.8,27.3,112000,0.538599640933568
1994-07-06,44.62,44.81,44.47,44.73,27.26,174800,-0.15625000000000222
1994-07-07,44.73,44.92,44.69,44.92,27.38,66700,0.4247708473060774
1994-07-08,44.64,44.98,44.62,44.91,27.37,148400,-0.022261798753353546
1994-07-11,44.94,45.02,44.53,44.75,27.27,124000,-0.3562680917390315
1994-07-12,44.77,44.83,44.52,44.81,27.31,257300,0.13407821229050043
1994-07-13,44.83,45.03,44.83,44.89,27.36,532700,0.17853157777281137
1994-07-14,45.11,45.47,45.08,45.38,27.65,494200,1.0915571396747703
1994-07-15,45.34,45.48,45.33,45.39,27.66,49100,0.022036139268388766
1994-07-18,45.39,45.58,45.39,45.47,27.71,72300,0.17625027539105442
1994-07-19,45.55,45.56,45.38,45.38,27.65,609500,-0.19793270288100961
1994-07-20,45.41,45.41,45.06,45.17,27.53,185300,-0.46275892463640833
1994-07-21,45.17,45.3,45.08,45.27,27.59,86300,0.2213858755811371
1994-07-22,45.38,45.41,45.25,45.34,27.63,151600,0.1546277888226255
1994-07-25,45.36,45.45,45.31,45.41,27.67,120900,0.15438906043228062
1994-07-26,45.39,45.42,45.31,45.36,27.64,489600,-0.11010790574762508
1994-07-27,45.36,45.36,45.17,45.36,27.64,83200,0.0
1994-07-28,45.36,45.58,45.36,45.45,27.7,828200,0.1984126984126977
1994-07-29,45.77,46.05,45.75,45.91,27.98,459100,1.012101210121008
1994-08-01,45.94,46.16,45.89,46.12,28.11,486300,0.4574166848181349
1994-08-02,46.28,46.38,46.03,46.19,28.15,505500,0.15177797051171282
1994-08-03,46.17,46.23,46.09,46.2,28.16,144100,0.02164970772895458
1994-08-04,46.17,46.22,45.92,45.94,28.0,231700,-0.5627705627705759
1994-08-05,45.7,45.84,45.66,45.78,27.9,138400,-0.3482803656943756
1994-08-08,45.83,45.94,45.78,45.89,27.97,328600,0.2402795980777528
1994-08-09,45.72,45.97,45.72,45.97,28.01,105900,0.17432991937240683
1994-08-10,46.0,46.19,45.94,46.14,28.12,840300,0.3698063954753028
1994-08-11,46.03,46.23,45.73,45.97,28.01,876200,-0.3684438664932843
1994-08-12,46.05,46.34,46.05,46.33,28.23,184100,0.7831194257124308
1994-08-15,46.38,46.48,46.31,46.31,28.22,325900,-0.04316857327864021
1994-08-16,46.34,46.69,46.16,46.64,28.42,1089500,0.7125890736342066
1994-08-17,46.7,46.73,46.58,46.61,28.4,133700,-0.06432246998284707
1994-08-18,46.45,46.56,46.41,46.45,28.31,620000,-0.3432739755417247
1994-08-19,46.47,46.52,46.31,46.42,28.29,103200,-0.06458557588805425
1994-08-22,46.44,46.44,46.28,46.38,28.26,79700,-0.08616975441619878
1994-08-23,46.58,46.86,46.52,46.64,28.42,268600,0.5605864596808896
1994-08-24,46.69,47.14,46.67,47.14,28.73,254700,1.0720411663807994
1994-08-25,47.09,47.2,46.89,47.02,28.65,147400,-0.2545608824777168
1994-08-26,47.12,47.78,47.12,47.69,29.06,339500,1.4249255635899516
1994-08-29,47.81,47.98,47.64,47.66,29.04,350300,-0.06290626965821389
1994-08-30,47.64,47.86,47.58,47.78,29.12,36000,0.25178346621905767
1994-08-31,47.7,47.89,47.59,47.66,29.04,356200,-0.2511511092507468
1994-09-01,47.5,47.53,47.33,47.5,28.95,294600,-0.3357112882920621
1994-09-02,47.72,47.72,47.22,47.3,28.82,99600,-0.42105263157895534
1994-09-06,47.27,47.36,47.12,47.31,28.83,229800,0.021141649048628253
1994-09-07,47.42,47.42,47.22,47.27,28.8,27900,-0.08454872120059465
1994-09-08,47.36,47.56,47.34,47.5,28.95,284800,0.4865665326845736
1994-09-09,47.03,47.12,46.81,47.0,28.64,488400,-1.0526315789473717
1994-09-12,47.0,47.06,46.78,46.86,28.56,129400,-0.29787234042553123
1994-09-13,46.95,47.12,46.86,47.0,28.64,389200,0.2987622705932669
1994-09-14,46.84,47.11,46.84,47.05,28.67,423500,0.10638297872340718
1994-09-15,47.17,47.64,47.17,47.64,29.03,779800,1.2539851222104215
1994-09-16,47.0,47.14,46.84,47.02,28.83,571300,-1.3014273719563318
1994-09-19,47.12,47.33,47.02,47.06,28.86,167300,0.08507018290089263
1994-09-20,46.81,46.86,46.17,46.17,28.31,355600,-1.8912027199320058
1994-09-21,46.31,46.31,45.73,46.17,28.31,397500,0.0
1994-09-22,46.28,46.28,46.02,46.06,28.24,266400,-0.23824994585228687
1994-09-23,46.08,46.17,45.83,45.91,28.15,176600,-0.3256621797655401
1994-09-26,46.08,46.17,45.98,46.14,28.29,223000,0.500980178610333
1994-09-27,46.14,46.27,46.0,46.11,28.27,479500,-0.06501950585175997
1994-09-28,46.36,46.53,46.33,46.47,28.49,324000,0.7807417046193921
1994-09-29,46.47,46.47,46.09,46.23,28.35,195900,-0.5164622336991664
1994-09-30,46.22,46.44,46.17,46.17,28.31,5200,-0.12978585334197934
1994-10-03,46.2,46.25,45.98,46.06,28.24,72600,-0.23824994585228687
1994-10-04,46.3,46.3,45.34,45.38,27.82,84200,-1.4763352149370412
1994-10-05,45.3,45.39,45.0,45.39,27.83,461900,0.022036139268388766
1994-10-06,45.42,45.45,45.17,45.25,27.74,345200,-0.3084379819343508
1994-10-07,45.25,45.58,45.2,45.45,27.87,188700,0.44198895027625085
1994-10-10,45.66,46.02,45.64,45.94,28.17,213600,1.0781078107810593
1994-10-11,46.14,46.75,46.14,46.62,28.59,461400,1.480191554201138
1994-10-12,46.69,46.75,46.58,46.69,28.63,162400,0.15015015015014122
1994-10-13,47.22,47.33,46.8,46.84,28.72,1564500,0.32126793745985704
1994-10-14,47.0,47.06,46.69,47.05,28.85,72800,0.4483347566182516
1994-10-17,47.0,47.06,46.91,46.95,28.79,282300,-0.2125398512220933
1994-10-18,46.91,46.91,46.69,46.84,28.72,132100,-0.23429179978700088
1994-10-19,46.67,47.23,46.66,47.06,28.86,136700,0.46968403074294507
1994-10-20,47.06,47.06,46.61,46.75,28.66,290300,-0.6587335316617149
1994-10-21,46.62,46.69,46.36,46.56,28.55,87800,-0.406417112299462
1994-10-24,46.58,46.77,46.16,46.17,28.31,149600,-0.8376288659793785
1994-10-25,46.02,46.31,46.0,46.22,28.34,91800,0.10829542993284758
1994-10-26,46.39,46.44,46.17,46.39,28.44,201000,0.36780614452618376
1994-10-27,46.56,46.67,46.45,46.67,28.62,210300,0.6035783574046105
1994-10-28,46.77,47.7,46.77,47.66,29.22,192100,2.121277051639159
1994-10-31,47.55,47.59,47.47,47.48,29.11,36300,-0.3776751993285754
1994-11-01,47.28,47.28,46.94,46.95,28.79,435200,-1.116259477674797
1994-11-02,46.81,47.23,46.69,46.69,28.63,115600,-0.5537806176783899
1994-11-03,46.84,47.02,46.78,46.94,28.78,87000,0.5354465624330729
1994-11-04,47.16,47.16,46.33,46.33,28.4,124400,-1.2995313165743538
1994-11-07,46.44,46.59,46.31,46.47,28.49,115000,0.3021800129505703
1994-11-08,46.62,46.98,46.55,46.83,28.71,308300,0.7746933505487386
1994-11-09,47.33,47.33,46.5,46.91,28.76,318500,0.17083066410419345
1994-11-10,46.94,47.03,46.55,46.58,28.56,172100,-0.7034747388616425
1994-11-11,46.52,46.56,46.28,46.41,28.45,302200,-0.36496350364964014
1994-11-14,46.61,46.86,46.61,46.84,28.72,181400,0.9265244559362396
1994-11-15,46.8,47.09,46.33,46.69,28.63,316900,-0.32023911187021303
1994-11-16,46.77,46.84,46.61,46.84,28.72,106900,0.32126793745985704
1994-11-17,46.88,46.88,46.34,46.53,28.53,104700,-0.6618274978650751
1994-11-18,46.55,46.62,46.27,46.47,28.49,269300,-0.12894906511928816
1994-11-21,46.44,46.58,46.0,46.0,28.2,283100,-1.0114052076608537
1994-11-22,45.83,46.0,45.0,45.0,27.59,483600,-2.1739130434782594
1994-11-23,45.03,45.27,44.61,45.25,27.74,601600,0.5555555555555536
1994-11-25,45.28,45.53,45.28,45.47,27.88,77300,0.48618784530387593
1994-11-28,45.45,45.69,45.34,45.67,28.0,79900,0.4398504508467127
1994-11-29,45.66,45.75,45.5,45.66,27.99,105500,-0.021896211955341194
1994-11-30,45.89,45.95,45.59,45.59,27.95,218800,-0.1533070521243851
1994-12-01,45.64,45.64,45.05,45.14,27.68,439000,-0.9870585654748965
1994-12-02,45.05,45.56,45.05,45.56,27.94,318500,0.9304386353566674
1994-12-05,45.66,45.81,45.5,45.61,27.96,139200,0.10974539069359412
1994-12-06,45.44,45.66,45.36,45.64,27.98,249900,0.06577504933129585
1994-12-07,45.36,45.5,45.27,45.31,27.78,531900,-0.7230499561787895
1994-12-08,45.5,45.56,44.75,44.88,27.51,261500,-0.9490178768483792
1994-12-09,44.88,45.08,44.69,45.05,27.62,235900,0.37878787878786735
1994-12-12,44.95,45.34,44.95,45.34,27.8,151100,0.643729189789144
1994-12-13,45.31,45.53,45.31,45.52,27.91,70900,0.3970004411115946
1994-12-14,45.45,45.95,45.45,45.75,28.05,203300,0.5052724077328596
1994-12-15,45.81,46.03,45.81,45.89,28.14,130100,0.30601092896174187
1994-12-16,45.67,45.84,45.62,45.75,28.27,266100,-0.3050773589017175
1994-12-19,45.75,45.84,45.61,45.81,28.31,1120200,0.13114754098360049
1994-12-20,45.86,45.89,45.67,45.67,28.23,675600,-0.30561012879284366
1994-12-21,45.7,46.27,45.7,46.16,28.53,544500,1.0729143858112522
1994-12-22,46.16,46.2,45.97,46.02,28.44,222000,-0.3032928942807489
1994-12-23,45.98,46.17,45.98,46.06,28.47,125800,0.08691873098651826
1994-12-27,46.22,46.41,46.19,46.31,28.62,95200,0.5427702996092076
1994-12-28,46.36,46.36,45.97,46.08,28.48,358200,-0.4966529907147521
1994-12-29,46.25,46.25,46.06,46.11,28.5,220100,0.06510416666667407
1994-12-30,46.2,46.25,45.56,45.56,28.16,2209500,-1.1927998265018336
1995-01-03,45.7,45.84,45.69,45.78,28.29,324300,0.4828797190517875
1995-01-04,45.98,46.0,45.75,46.0,28.43,351800,0.4805591961555278
1995-01-05,46.03,46.11,45.95,46.0,28.43,89800,0.0
1995-01-06,46.09,46.25,45.91,46.05,28.46,448400,0.10869565217390686
1995-01-09,46.03,46.09,46.0,46.09,28.49,36800,0.08686210640609371
1995-01-10,46.2,46.39,46.14,46.14,28.52,229800,0.10848340203948315
1995-01-11,46.3,46.3,45.81,46.17,28.53,222400,0.06501950585175997
1995-01-12,46.12,46.22,46.03,46.19,28.54,40300,0.04331817197313903
1995-01-13,46.44,46.73,46.38,46.73,28.88,170600,1.169084217363059
1995-01-16,46.72,47.03,46.72,47.02,29.06,105100,0.6205863471003825
1995-01-17,46.92,47.06,46.86,47.03,29.07,89500,0.021267545725223158
1995-01-18,47.0,47.08,46.88,46.98,29.04,84500,-0.1063151180097921
1995-01-19,46.83,46.88,46.69,46.72,28.87,139100,-0.5534269902085942
1995-01-20,46.66,46.67,46.45,46.55,28.77,78700,-0.3638698630136994
1995-01-23,46.23,46.69,46.2,46.69,28.85,53700,0.3007518796992459
1995-01-24,46.67,46.75,46.64,46.75,28.89,32400,0.12850717498393838
1995-01-25,46.52,47.05,46.52,46.88,28.97,15700,0.278074866310174
1995-01-26,46.84,46.98,46.75,46.92,29.0,9800,0.08532423208191808
1995-01-27,47.23,47.23,46.92,47.11,29.11,91200,0.40494458653026477
1995-01-30,47.02,47.05,46.84,46.91,28.99,26600,-0.4245383145829007
1995-01-31,47.0,47.17,46.92,47.09,29.1,127500,0.38371349392454235
1995-02-01,47.16,47.33,47.0,47.08,29.09,380200,-0.021235931195595636
1995-02-02,47.06,47.36,47.06,47.36,29.27,131700,0.5947323704333041
1995-02-03,47.66,48.11,47.58,48.03,29.68,405100,1.414695945945943
1995-02-06,48.02,48.38,47.97,48.23,29.81,405400,0.416406412658743
1995-02-07,48.31,48.31,48.14,48.3,29.85,702900,0.14513788098693414
1995-02-08,48.23,48.47,48.2,48.3,29.85,521500,0.0
1995-02-09,48.22,48.3,48.12,48.3,29.85,390700,0.0
1995-02-10,48.23,48.36,48.09,48.36,29.89,148300,0.1242236024844745
1995-02-13,48.33,48.47,48.33,48.38,29.9,79700,0.04135649296941324
1995-02-14,48.53,48.53,48.25,48.44,29.93,170200,0.12401818933442943
1995-02-15,48.44,48.77,48.39,48.7,30.1,431500,0.5367464905037256
1995-02-16,48.64,48.69,48.5,48.64,30.06,99300,-0.1232032854209475
1995-02-17,48.59,48.62,48.44,48.45,29.94,49100,-0.390625
1995-02-21,48.45,48.53,48.42,48.44,29.93,168000,-0.02063983488133081
1995-02-22,48.48,48.8,48.45,48.8,30.16,386400,0.7431874483897705
1995-02-23,48.98,49.16,48.86,48.88,30.21,402800,0.16393442622952836
1995-02-24,48.94,49.02,48.81,49.0,30.28,307600,0.24549918166938411
1995-02-27,48.86,49.0,48.53,48.61,30.04,280900,-0.7959183673469372
1995-02-28,48.56,49.02,48.56,49.02,30.29,493500,0.8434478502365783
1995-03-01,48.97,49.03,48.66,48.7,30.1,242600,-0.6527947776417742
1995-03-02,48.69,48.77,48.55,48.77,30.14,488600,0.14373716632443134
1995-03-03,48.61,48.78,48.48,48.78,30.15,290000,0.020504408447807876
1995-03-06,48.45,48.81,48.39,48.81,30.17,85700,0.06150061500616033
1995-03-07,48.64,48.75,48.22,48.44,29.93,180900,-0.7580413849621048
1995-03-08,48.52,48.62,48.34,48.56,30.01,155900,0.24772914946327163
1995-03-09,48.55,48.59,48.42,48.55,30.0,63500,-0.020593080724884416
1995-03-10,48.59,49.39,48.53,49.27,30.45,192100,1.4830072090628255
1995-03-13,49.23,49.39,49.17,49.22,30.42,261300,-0.10148163182465142
1995-03-14,49.36,49.64,49.36,49.58,30.64,223300,0.731409995936616
1995-03-15,49.5,49.58,49.3,49.48,30.58,278500,-0.2016942315449799
1995-03-16,49.44,49.81,49.44,49.78,30.77,20400,0.6063055780113347
1995-03-17,49.44,49.62,49.41,49.56,30.8,89900,-0.4419445560466029
1995-03-20,49.62,49.62,49.47,49.56,30.8,91700,0.0
1995-03-21,49.56,49.88,49.36,49.44,30.72,104400,-0.2421307506053405
1995-03-22,49.53,49.53,49.33,49.48,30.75,74900,0.08090614886731018
1995-03-23,49.42,49.66,49.36,49.52,30.77,220500,0.08084074373484462
1995-03-24,49.67,50.22,49.67,50.22,31.2,134000,1.4135702746365109
1995-03-27,50.3,50.42,50.17,50.42,31.33,132100,0.39824771007568316
1995-03-28,50.3,50.42,50.23,50.42,31.33,121900,0.0
1995-03-29,50.38,50.89,50.12,50.41,31.32,246100,-0.019833399444679767
1995-03-30,50.52,50.52,50.11,50.31,31.26,298400,-0.1983733386232811
1995-03-31,49.92,50.17,49.55,50.11,31.14,541300,-0.3975352812562116
1995-04-03,50.09,50.23,50.06,50.23,31.21,193300,0.23947315905008537
1995-04-04,50.25,50.56,50.25,50.56,31.42,66900,0.6569779016524002
1995-04-05,50.45,50.61,50.42,50.56,31.42,107200,0.0
1995-04-06,50.69,50.8,50.59,50.75,31.53,352500,0.3757911392405111
1995-04-07,50.86,50.86,50.47,50.7,31.5,361400,-0.09852216748768017
1995-04-10,50.62,50.8,50.59,50.8,31.56,285400,0.19723865877709912
1995-04-11,50.92,50.94,50.59,50.62,31.46,250300,-0.35433070866142113
1995-04-12,50.7,50.8,50.61,50.8,31.56,150900,0.35559067562227487
1995-04-13,50.89,51.09,50.86,51.08,31.74,243400,0.5511811023622082
1995-04-17,51.27,51.31,50.62,50.78,31.55,178900,-0.587314017227869
1995-04-18,50.83,50.83,50.48,50.61,31.45,329500,-0.33477747144545766
1995-04-19,50.61,50.72,50.3,50.56,31.42,223000,-0.09879470460383288
1995-04-20,50.7,50.78,50.44,50.64,31.47,207900,0.15822784810126667
1995-04-21,50.66,50.91,50.66,50.89,31.62,145000,0.4936808846761398
1995-04-24,50.86,51.48,50.86,51.48,31.99,169000,1.1593633326783204
1995-04-25,51.41,51.48,51.31,51.34,31.9,293200,-0.2719502719502609
1995-04-26,51.25,51.42,51.12,51.39,31.93,204400,0.09738994935721834
1995-04-27,51.31,51.55,51.28,51.52,32.01,502200,0.2529675034053325
1995-04-28,51.5,51.67,51.17,51.59,32.06,130800,0.13586956521738358
1995-05-01,51.55,51.66,51.45,51.45,31.97,518700,-0.27137042062415073
1995-05-02,51.5,51.64,51.39,51.56,32.04,228400,0.21379980563653866
1995-05-03,51.73,52.28,51.73,52.28,32.49,724700,1.3964313421256813
1995-05-04,52.34,52.69,52.12,52.25,32.47,311400,-0.05738332058148332
1995-05-05,52.47,52.47,52.08,52.19,32.43,314900,-0.11483253588516762
1995-05-08,52.14,52.73,52.09,52.56,32.66,183100,0.7089480743437626
1995-05-09,52.78,52.84,52.44,52.52,32.63,180600,-0.07610350076103778
1995-05-10,52.66,52.67,52.33,52.58,32.67,330300,0.11424219345010922
1995-05-11,52.66,52.72,52.48,52.72,32.76,351700,0.2662609357169998
1995-05-12,52.52,52.88,52.5,52.75,32.78,94600,0.05690440060697188
1995-05-15,52.89,53.0,52.78,53.0,32.93,147200,0.4739336492890933
1995-05-16,52.98,53.16,52.89,53.03,32.95,221600,0.05660377358491786
1995-05-17,53.03,53.05,52.78,52.83,32.83,189200,-0.3771450122572184
1995-05-18,52.73,52.77,52.06,52.06,32.35,577800,-1.457505205375731
1995-05-19,51.98,52.19,51.91,52.09,32.37,363900,0.05762581636572506
1995-05-22,52.27,52.75,52.23,52.67,32.73,216000,1.1134574774428918
1995-05-23,52.77,53.16,52.61,53.16,33.03,136800,0.9303208657679862
1995-05-24,53.25,53.42,52.8,53.12,33.01,370800,-0.07524454477050302
1995-05-25,52.97,53.22,52.72,53.17,33.04,379900,0.09412650602409478
1995-05-26,52.97,52.98,52.36,52.56,32.66,518600,-1.1472634944517557
1995-05-30,52.69,52.83,52.38,52.55,32.65,61500,-0.019025875190270547
1995-05-31,52.45,53.64,52.45,53.64,33.33,564500,2.0742150333016296
1995-06-01,53.41,53.91,53.25,53.5,33.24,810100,-0.26099925428784143
1995-06-02,53.28,53.92,53.09,53.55,33.27,112900,0.09345794392523477
1995-06-05,53.55,54.05,53.5,53.88,33.48,257200,0.6162464985994598
1995-06-06,53.83,54.02,53.78,53.78,33.42,165800,-0.18559762435040872
1995-06-07,53.67,53.7,53.44,53.5,33.24,41900,-0.5206396429899618
1995-06-08,53.48,53.64,53.38,53.38,33.16,141100,-0.22429906542055233
1995-06-09,53.27,53.33,52.75,53.06,32.97,304900,-0.5994754589733975
1995-06-12,53.23,53.58,53.2,53.36,33.16,378500,0.5653976630229929
1995-06-13,53.61,53.97,53.56,53.94,33.51,120000,1.0869565217391353
1995-06-14,53.86,53.95,53.69,53.89,33.49,389400,-0.09269558769001707
1995-06-15,53.97,54.23,53.88,54.12,33.63,274500,0.4267953238077604
1995-06-16,53.7,53.97,53.7,53.97,33.73,325100,-0.27716186252770836
1995-06-19,54.12,54.61,54.09,54.58,34.11,134600,1.1302575504910095
1995-06-20,54.42,54.61,54.39,54.44,34.02,287800,-0.2565042139977991
1995-06-21,54.61,54.66,54.41,54.41,34.0,158200,-0.05510653930933529
1995-06-22,54.64,55.16,54.64,55.12,34.45,297000,1.3049071861790162
1995-06-23,55.0,55.03,54.84,55.02,34.39,315400,-0.18142235123366213
1995-06-26,54.86,54.95,54.36,54.36,33.97,132900,-1.199563794983649
1995-06-27,54.34,54.7,54.22,54.25,33.91,127700,-0.20235467255335093
1995-06-28,54.25,54.75,54.08,54.53,34.08,212600,0.5161290322580614
1995-06-29,54.53,54.67,54.06,54.44,34.02,89200,-0.16504676324959888
1995-06-30,54.55,54.73,54.3,54.41,34.0,714100,-0.05510653930933529
1995-07-03,54.47,54.61,54.47,54.61,34.13,9500,0.3675794890645179
1995-07-05,54.77,55.06,54.64,54.81,34.26,409300,0.36623329060612164
1995-07-06,54.83,55.52,54.72,55.52,34.7,202500,1.2953840540047556
1995-07-07,55.41,55.78,55.38,55.77,34.85,481700,0.4502881844380413
1995-07-10,55.81,55.95,55.7,55.8,34.87,400400,0.05379236148466138
1995-07-11,55.75,55.8,55.45,55.53,34.71,420500,-0.4838709677419284
1995-07-12,55.64,56.31,55.53,56.22,35.14,203400,1.2425715829281536
1995-07-13,56.14,56.27,56.03,56.09,35.06,215600,-0.23123443614371242
1995-07-14,55.8,56.09,55.75,56.05,35.03,543700,-0.07131395970761956
1995-07-17,56.12,56.42,56.08,56.36,35.22,171500,0.5530776092774303
1995-07-18,56.27,56.27,55.83,55.88,34.92,221200,-0.8516678495386731
1995-07-19,55.66,55.72,54.2,55.27,34.54,486600,-1.0916249105225484
1995-07-20,55.33,55.58,55.03,55.47,34.67,318900,0.3618599601953987
1995-07-21,55.42,55.62,55.19,55.41,34.63,94000,-0.10816657652785722
1995-07-24,55.48,55.88,55.48,55.81,34.88,108400,0.7218913553510342
1995-07-25,55.88,56.31,55.7,56.23,35.15,107400,0.7525533058591494
1995-07-26,56.2,56.47,56.17,56.19,35.12,167800,-0.0711364040547724
1995-07-27,56.45,56.7,56.45,56.66,35.41,187700,0.8364477665064873
1995-07-28,56.7,56.7,56.25,56.3,35.19,415600,-0.6353688669255231
1995-07-31,56.34,56.39,56.03,56.16,35.1,342500,-0.248667850799289
1995-08-01,56.23,56.23,55.75,56.06,35.04,141000,-0.17806267806266263
1995-08-02,56.39,56.8,55.84,55.94,34.96,240400,-0.2140563681769625
1995-08-03,55.55,55.95,55.45,55.92,34.95,1193600,-0.03575259206292092
1995-08-04,56.03,56.08,55.92,55.98,34.99,240500,0.10729613733904131
1995-08-07,56.11,56.28,56.08,56.11,35.07,193100,0.23222579492676587
1995-08-08,56.14,56.31,55.94,56.11,35.07,951900,0.0
1995-08-09,56.3,56.3,56.05,56.09,35.06,107100,-0.03564427018356575
1995-08-10,56.16,56.28,55.73,55.97,34.98,280800,-0.21394187912284757
1995-08-11,55.92,55.98,55.42,55.66,34.79,257200,-0.5538681436483839
1995-08-14,55.8,56.16,55.67,56.16,35.1,254800,0.8983111749910178
1995-08-15,56.14,56.14,55.66,56.05,35.03,44400,-0.19586894586894887
1995-08-16,56.0,56.2,55.94,56.2,35.13,374900,0.267618198037467
1995-08-17,56.23,56.23,55.91,56.11,35.07,353800,-0.1601423487544551
1995-08-18,56.39,56.41,56.12,56.17,35.11,85400,0.10693281055069725
1995-08-21,56.41,56.64,56.0,56.02,35.01,266700,-0.26704646608509686
1995-08-22,56.09,56.22,55.81,56.12,35.08,220200,0.178507675830053
1995-08-23,56.17,56.2,55.92,55.92,34.95,176500,-0.3563791874554467
1995-08-24,55.94,56.09,55.75,55.98,34.99,167400,0.10729613733904131
1995-08-25,56.08,56.39,56.08,56.3,35.19,195000,0.5716327259735587
1995-08-28,56.45,56.45,56.0,56.09,35.06,293000,-0.3730017761989224
1995-08-29,56.16,56.25,55.77,56.23,35.15,1133100,0.2495988589766407
1995-08-30,56.28,56.42,56.22,56.36,35.22,437400,0.23119331317802416
1995-08-31,56.34,56.5,56.3,56.41,35.25,491900,0.08871540099359976
1995-09-01,56.39,56.75,56.34,56.66,35.41,629900,0.4431838326537818
1995-09-05,56.83,57.22,56.73,57.19,35.74,272200,0.9354041651959077
1995-09-06,57.23,57.36,57.22,57.3,35.81,214500,0.1923413184123035
1995-09-07,57.36,57.39,57.25,57.33,35.83,258800,0.052356020942401216
1995-09-08,57.55,57.55,57.17,57.55,35.97,107300,0.383743240886103
1995-09-11,57.64,57.81,57.64,57.7,36.06,260700,0.26064291920071536
1995-09-12,57.72,57.97,57.58,57.97,36.23,139500,0.4679376083188913
1995-09-13,57.91,58.31,57.89,58.23,36.4,239800,0.4485078488873473
1995-09-14,58.44,58.81,58.28,58.77,36.73,457600,0.9273570324574987
1995-09-15,58.41,58.58,58.2,58.44,36.72,431200,-0.5615109749872449
1995-09-18,58.23,58.27,57.94,58.22,36.58,307500,-0.37645448323065933
1995-09-19,58.33,58.53,58.12,58.5,36.76,549600,0.4809343868086513
1995-09-20,58.59,58.78,58.55,58.78,36.93,290800,0.47863247863249025
1995-09-21,58.7,58.75,58.06,58.3,36.63,508500,-0.8166042871725177
1995-09-22,57.83,58.38,57.78,58.31,36.64,449900,0.017152658662111797
1995-09-25,58.38,58.38,58.02,58.22,36.58,130000,-0.15434745326702304
1995-09-26,58.39,58.53,58.06,58.2,36.57,466600,-0.03435245620061478
1995-09-27,57.95,58.19,57.59,58.16,36.54,654400,-0.06872852233678062
1995-09-28,58.2,58.59,58.16,58.59,36.82,456200,0.7393397524071643
1995-09-29,58.55,58.91,58.41,58.48,36.75,606600,-0.18774534903568396
1995-10-02,58.48,58.62,58.05,58.19,36.56,293100,-0.495896032831733
